Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Ethan,Brown,K962710,Full-Time,Active,12/05/2015,,First National Bank NA,Energy Project Finance Examiner,237887,Investment Banking,Managing Director,Tomas Oliveira,NA,North America,Canada,Vancouver,YVR01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Project Finance,Energy Project Finance,Power Generation,Processing,Internal,Reconciliation,Periodic,Unit Beta,Morning Shift,,,
Priya,Johnson,Y108095,Full-Time,Active,09/19/2018,,First National Bank AG,Channel Profitability Strategist,734547,Accounting Operations,Managing Director,Sakura Johnson,EMEA,Middle East & Africa,United Arab Emirates,Dubai,DXB01,CC2052,Finance FP&A,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Performance Analytics,Profitability Analysis,Channel Profitability,Analysis,Automated,Integration,Standard,Unit A,NA Hours,Pod Epsilon,,
Brittany,Eriksson,T182097,Full-Time,Active,12/17/2024,,First National Bank Asia Ltd,401k Administration Advisor,686703,HR Analytics,Associate,Michelle Green,APAC,Asia Pacific,India,Chennai,MAA01,CC2082,HR Business Partners,Human Resources,Commercial Bank,Human Resources,Compensation & Benefits,Benefits,Retirement Benefits,401k Administration,Origination,Primary,Resolution,Batch,Senior Unit,Regional Desk,,,
Stephanie,Thompson,Q986193,Full-Time,Active,02/28/2017,,First National Bank Brazil SA,Commercial Real Estate Architect,728050,Client Advisory,Senior Vice President,Tomas Oliveira,LATAM,Latin America,Chile,Santiago,SCL01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Real Estate Finance,Commercial Real Estate,Industrial & Logistics,Reporting,Manual,Exception Handling,Real-Time,Specialist Unit,Morning Shift,,,
Albert,Ward,P360652,Full-Time,Active,10/25/2007,,First National Bank Brazil SA,HY Restructuring Examiner,403262,Corporate Banking,Executive Director,Michelle Green,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Debt Capital Markets,High Yield Origination,HY Restructuring,Development,Internal,Escalation,Tier 2,Specialist Unit,Desk 3,,,
Sigrid,Cooper,H556921,Full-Time,Active,04/21/2013,,First National Bank Asia Ltd,HNW Lending Examiner,517453,Investment Advisory,Senior Analyst,Harry Green,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Lending,Art & Aviation Finance,Governance,Client-Facing,Validation,On-Demand,Unit C,EMEA Hours,,,
Randy,Harris,T946771,Full-Time,Active,11/12/2008,,First National Bank AG,Program Trading Consultant,226724,Sales,Senior Associate,Marco Kim,EMEA,Europe,France,Lyon,LYS01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Program Trading,Portfolio Trading,Testing,Client-Facing,Validation,Expedited,Junior Unit,EMEA Hours,,,
Jerry,Adams,M315227,Full-Time,Active,05/22/2022,,First National Bank AG,Loan Origination Associate,462156,Banking Operations,Analyst,Isabella Jackson,EMEA,Middle East & Africa,South Africa,Cape Town,CPT01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Core Banking Platform,Account Management Systems,Loan Origination,Development,Standard,Quality Assurance,Standard,Junior Unit,Desk 2,Pod Epsilon,Seat 3,
Sakura,Gonzalez,L416712,Full-Time,Active,06/19/2009,,First National Bank Brazil SA,G10 FX Coordinator,679570,Structuring,Senior Vice President,Jordan Ortiz,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Foreign Exchange,G10 FX,FX Options,Reporting,Client-Facing,Exception Handling,Standard,Unit Alpha,Morning Shift,,,
Stephen,Hoffman,A918784,Full-Time,Active,05/07/2014,,First National Bank NA,US Equities Consultant,784247,Quantitative Research,Senior Associate,Virginia Green,NA,North America,United States,Charlotte,CLT01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Equity Trading Desk,US Equities,Reporting,Outbound,Integration,Tier 2,Unit C,Desk 3,Pod Beta,,
Nicholas,Brooks,U408540,Full-Time,Active,03/27/2020,,First National Bank AG,Sanctions Screening Architect,510905,AML & Sanctions,Associate,Jean Gomez,EMEA,Europe,Switzerland,Zurich,ZRH01,CC2061,Compliance AML & Sanctions,Compliance,Commercial Bank,Compliance,AML & Sanctions,Sanctions Compliance,Sanctions Screening,Client Screening,Distribution,Regulatory,Documentation,Ad-Hoc,Team Lead Unit,Afternoon Shift,,,
David,Roberts,C923008,Full-Time,Active,03/20/2006,,First National Bank Brazil SA,LATAM FX Controller,550742,Sales,Vice President,Mark Castillo,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Foreign Exchange,EM FX,LATAM FX,Execution,Client-Facing,Integration,Scheduled,Unit Gamma,Global Desk,,,
Jack,Nguyen,E168338,Full-Time,Active,12/26/2015,,First National Bank Asia Ltd,Web Frontend Controller,107401,Infrastructure Engineering,Executive Director,Michelle Myers,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Digital Banking,Online Banking Platform,Web Frontend,Reporting,Quantitative,Documentation,Tier 3,Unit Gamma,APAC Hours,,,
Amir,Sanders,H240985,Full-Time,Active,12/04/2010,,First National Bank Brazil SA,Agricultural Commodities Controller,462337,Market Making,Executive Director,Martha Ortiz,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Metals & Agriculture,Agricultural Commodities,Governance,Complex,Reconciliation,Tier 2,Senior Unit,APAC Hours,Pod Epsilon,,
Natalie,Edwards,X497793,Full-Time,Active,12/04/2001,,First National Bank Asia Ltd,Cloud Platform Manager,107446,QA Engineering,Senior Vice President,Diane Becker,APAC,Asia Pacific,China,Beijing,PEK01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Cloud Engineering,Cloud Platform,AWS Infrastructure,Analysis,Outbound,Enrichment,Ad-Hoc,Team Lead Unit,Desk 1,,,
Russell,Torres,G149649,Full-Time,Active,12/19/2019,,First National Bank NA,Corporate Credit Analysis Controller,798012,Quantitative Risk,Senior Analyst,Emily Murphy,NA,North America,United States,Boston,BOS01,CC2030,Risk Credit Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Wholesale Credit Risk,Corporate Credit Analysis,Leveraged Finance Credit,Execution,Standard,Certification,On-Demand,Specialist Unit,Desk 1,Pod Gamma,,
Kayla,Reyes,C380179,Full-Time,Active,03/02/2016,,First National Bank Asia Ltd,Investment Grade Credit Architect,826026,Quantitative Research,Senior Vice President,Nadia Anderson,APAC,Asia Pacific,India,Mumbai,BOM01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Investment Grade Credit,IG Index Trading,Advisory,Commercial,Integration,Expedited,Unit C,Desk 3,,,
Vincent,Cook,N351862,Full-Time,Active,12/31/2012,,First National Bank Brazil SA,Collateral Substitution Examiner,571629,Market Operations,Senior Vice President,Jacqueline Cook,LATAM,Latin America,Mexico,Monterrey,MTY01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Collateral Substitution,Distribution,Back-Office,Exception Handling,On-Demand,Unit B,Desk 1,Pod Alpha,Seat 3,
Christopher,Martin,Q209149,Full-Time,Active,02/16/2013,,First National Bank Brazil SA,Portfolio Management Lead,588681,Credit Risk,Analyst,Ann Gomez,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Wholesale Credit Risk,Portfolio Management,Geographic Concentration,Processing,Client-Facing,Enrichment,On-Demand,Unit C,Desk 2,Pod Gamma,Seat 1,
Harry,Cox,F763532,Full-Time,Active,08/12/2005,,First National Bank AG,Statistical Reporting Advisor,122756,AML & Sanctions,Managing Director,Kenji Watson,EMEA,Middle East & Africa,United Arab Emirates,Dubai,DXB01,CC2060,Compliance Regulatory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Regulatory Reporting Compliance,Statistical Reporting,Central Bank Reporting,Analysis,Primary,Escalation,Batch,Team Lead Unit,Afternoon Shift,,,
Jessica,Martinez,F526921,Full-Time,Active,06/11/2013,,First National Bank Brazil SA,KYC & Due Diligence Strategist,703166,Regulatory Compliance,Senior Vice President,Carolyn Ruiz,LATAM,Latin America,Peru,Lima,LIM01,CC2060,Compliance Regulatory,Compliance,Commercial Bank,Compliance,AML & Sanctions,AML Operations,KYC & Due Diligence,Client Onboarding,Structuring,Middle-Office,Escalation,Batch,Specialist Unit,APAC Hours,,,
Barbara,Evans,J659833,Full-Time,Active,08/23/2005,,First National Bank NA,KYC & Due Diligence Administrator,448237,Surveillance,Vice President,Randy Robinson,NA,North America,Canada,Montreal,YUL01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,AML & Sanctions,AML Operations,KYC & Due Diligence,Periodic Review,Execution,Commercial,Integration,On-Demand,Unit Gamma,Morning Shift,Pod Alpha,,
Amir,Schulz,F448773,Full-Time,Active,09/26/2000,,First National Bank AG,P&L Attribution Controller,835140,Quantitative Risk,Analyst,Jason Novak,EMEA,Europe,United Kingdom,Edinburgh,EDI01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Oversight,P&L Attribution,Actual P&L,Processing,Commercial,Validation,Expedited,Junior Unit,Desk 1,Pod Beta,,
Ann,Cox,V377107,Full-Time,Active,01/22/2018,,First National Bank Brazil SA,Basel Compliance Strategist,285389,AML & Sanctions,Senior Vice President,Mark Ramos,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Capital & Prudential,Basel Compliance,Structuring,Inbound,Core Process,Real-Time,Unit C,NA Hours,Pod Beta,,
Alexander,Rodriguez,L895742,Full-Time,Active,04/26/2019,,First National Bank Brazil SA,Front Office Recruiting Examiner,112517,Learning & Development,Analyst,Michelle Myers,LATAM,Latin America,Peru,Lima,LIM01,CC2083,HR Learning & Development,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Experienced Hire,Front Office Recruiting,Technology Recruiting,Origination,Secondary,Reconciliation,Expedited,Unit C,EMEA Hours,Pod Delta,,
Henry,Myers,L776594,Full-Time,Active,02/15/2012,,First National Bank AG,IFRS 17 Reporting Examiner,803823,Accounting Operations,Analyst,Sakura Johnson,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,External Reporting,IFRS Reporting,IFRS 17 Reporting,Origination,Commercial,Validation,Tier 3,Unit A,Desk 2,,,
Austin,Nguyen,L694703,Full-Time,Active,08/07/2023,,First National Bank NA,Single Family Office Officer,727221,Financial Planning,Senior Analyst,Isabella Jackson,NA,North America,United States,Chicago,CHI01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,Ultra High Net Worth,UHNW Relationship Management,Single Family Office,Distribution,Outbound,Reconciliation,Priority,Unit C,Desk 2,Pod Gamma,Seat 1,
Beverly,Hill,B283499,Full-Time,Active,02/02/2013,,First National Bank NA,Ledger Systems Consultant,601293,DevOps & SRE,Associate,Andrea Ramirez,NA,North America,Canada,Calgary,YYC01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Core Banking Platform,Ledger Systems,General Ledger,Coverage,Client-Facing,Delivery,Batch,Unit A,APAC Hours,Pod Gamma,,
Grace,Wagner,P671325,Full-Time,Active,06/19/2009,,First National Bank Asia Ltd,Interest Rate Derivatives Advisor,875206,Sales,Vice President,Douglas Sanders,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2011,GM Equities Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Interest Rate Derivatives,Swaps Trading,Distribution,Automated,Escalation,Standard,Unit C,Desk 1,Pod Delta,,
Alan,Parker,K218823,Full-Time,Active,08/02/2009,,First National Bank AG,Industrial Sector Engineer,573156,Investment Banking,Director,Michelle Parker,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Fortune 500 Coverage,Industrial Sector,Strategy,Middle-Office,Resolution,Scheduled,Unit B,APAC Hours,,,
Jordan,Ferreira,J498994,Full-Time,Active,11/30/2009,,First National Bank NA,Dodd-Frank Compliance Engineer,942714,Regulatory Compliance,Senior Associate,Martha Young,NA,North America,United States,New York,NYC01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,Dodd-Frank Compliance,Origination,Manual,Escalation,Standard,Team Lead Unit,EMEA Hours,,,
Ashley,Wright,V619254,Full-Time,Active,04/11/2018,,First National Bank AG,Treasury Audit Controller,910610,Financial Audit,Vice President,Janice Chavez,EMEA,Middle East & Africa,United Arab Emirates,Dubai,DXB01,CC2090,Audit Financial Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Banking Audit,Treasury Audit,Funding Audit,Reporting,Middle-Office,Transformation,Tier 3,Team Lead Unit,Global Desk,Pod Epsilon,Seat 2,
Amélie,Miller,Z886500,Full-Time,Active,11/17/2013,,First National Bank Asia Ltd,Transaction Reporting Advisor,434565,AML & Sanctions,Vice President,Doris Morgan,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Regulatory Reporting Compliance,Statistical Reporting,Transaction Reporting,Review,Qualitative,Enrichment,Ad-Hoc,Team Lead Unit,NA Hours,Pod Epsilon,,
Logan,Romano,R311765,Full-Time,Active,05/25/2002,,First National Bank Asia Ltd,Executor Services Analyst,802359,Financial Planning,Analyst,Viktor Ortiz,APAC,Asia Pacific,Australia,Sydney,SYD01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Estate Settlement,Executor Services,Operations,Primary,Investigation,Expedited,Specialist Unit,Global Desk,Pod Beta,,
Fatima,Ward,P637679,Full-Time,Active,04/09/2012,,First National Bank AG,Interest Rate Derivatives Advisor,380568,Structuring,Associate,Andre Watson,EMEA,Middle East & Africa,South Africa,Cape Town,CPT01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Interest Rate Derivatives,Options Trading,Monitoring,Manual,Enrichment,Standard,Unit C,APAC Hours,,,
Jason,Suzuki,L821204,Full-Time,Active,11/30/2018,,First National Bank AG,Comprehensive Planning Examiner,849238,Wealth Management,Analyst,Jordan Miller,EMEA,Middle East & Africa,United Arab Emirates,Dubai,DXB01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Comprehensive Planning,Retirement Planning,Review,Automated,Quality Assurance,Tier 1,Team Lead Unit,Regional Desk,Pod Gamma,,
Carlos,Perez,S732595,Full-Time,Active,06/03/2003,,First National Bank Asia Ltd,Advanced Analytics Administrator,902227,QA Engineering,Senior Associate,Joe Richter,APAC,Asia Pacific,China,Beijing,PEK01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Advanced Analytics,Predictive Analytics,Strategy,Front-Line,Enrichment,Tier 2,Senior Unit,EMEA Hours,Pod Beta,,
Katarina,Fischer,A946009,Full-Time,Active,03/19/2018,,First National Bank Brazil SA,Cost Analytics Specialist,501024,Accounting Operations,Vice President,Zachary Bailey,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Performance Analytics,Cost Analytics,Variance Analysis,Distribution,Middle-Office,Transformation,Ad-Hoc,Unit Alpha,NA Hours,Pod Delta,Seat 1,
Jonathan,Evans,H740924,Full-Time,Active,10/19/2013,,First National Bank NA,Trade Instruction Examiner,662209,QA Engineering,Analyst,Harry Green,NA,North America,United States,Atlanta,ATL01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Institutional Portal,Trade Instruction,Support,Quantitative,Quality Assurance,On-Demand,Unit A,Desk 2,,,
Andre,Thomas,M269340,Full-Time,Active,03/11/2025,,First National Bank NA,eDiscovery Platform Associate,369362,Litigation,Senior Analyst,Philip Souza,NA,North America,Canada,Toronto,YYZ01,CC2072,Legal Regulatory & Litigation,Legal,Commercial Bank,Legal,General Counsel,Legal Operations,Legal Technology,eDiscovery Platform,Analysis,Internal,Certification,Tier 1,Unit C,Desk 1,,,
Aaron,Walker,W841665,Full-Time,Active,04/20/2002,,First National Bank Brazil SA,Precious Metals Coordinator,328217,Sales,Director,Philip Souza,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Metals & Agriculture,Precious Metals,Testing,Outbound,Reconciliation,Tier 3,Unit Beta,NA Hours,,,
Willie,Ward,V798844,Full-Time,Active,09/26/2019,,First National Bank NA,Supply Chain Finance Manager,107136,Corporate Banking,Managing Director,Christian Rossi,NA,North America,Canada,Calgary,YYC01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Trade Finance,Supply Chain Finance,Distributor Finance,Development,Middle-Office,Enrichment,Periodic,Unit A,Regional Desk,Pod Alpha,,
Thomas,Castillo,K560337,Full-Time,Active,03/06/2017,,First National Bank AG,P&L Reporting Coordinator,712892,FP&A,Senior Associate,Nadia Dubois,EMEA,Europe,Germany,Munich,MUC01,CC2053,Finance Tax,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,P&L Reporting,Product P&L,Strategy,Complex,Reconciliation,On-Demand,Team Lead Unit,NA Hours,,,
Svetlana,Ferrari,K102008,Full-Time,Active,02/10/2006,,First National Bank NA,Service Mesh Administrator,726530,Data Engineering,Vice President,Janice Chavez,NA,North America,United States,Dallas,DFW01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Cloud Engineering,Container & Kubernetes,Service Mesh,Review,Standard,Enrichment,Real-Time,Unit Alpha,Morning Shift,,,
Larry,Tanaka,G166328,Full-Time,Active,03/02/2009,,First National Bank AG,Network Engineering Consultant,254757,Software Engineering,Senior Analyst,Doris Morgan,EMEA,Europe,Switzerland,Zurich,ZRH01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Network & Compute,Network Engineering,WAN & Connectivity,Origination,Automated,Documentation,Tier 2,Unit Alpha,Regional Desk,,,
Margaret,Barros,W243521,Full-Time,Active,01/02/2017,,First National Bank AG,VaR & Stress Testing Architect,665200,Operational Risk,Director,Olivia Cruz,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,VaR & Stress Testing,Historical VaR,Processing,Regulatory,Certification,Real-Time,Unit A,Morning Shift,,,
Tyler,Ramirez,J542833,Full-Time,Active,08/22/2006,,First National Bank NA,API Integration Lead,962677,Data Engineering,Executive Director,Marta Long,NA,North America,United States,San Francisco,SFO01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,ETL & Integration,API Integration,Reporting,Standard,Enrichment,Scheduled,Unit Beta,Desk 3,,,
Ruth,Schulz,G857657,Full-Time,Active,08/12/2002,,First National Bank Brazil SA,Application Security Analyst,326767,Cybersecurity,Senior Analyst,David Davis,LATAM,Latin America,Brazil,São Paulo,GRU01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Security Operations,Vulnerability Management,Application Security,Review,Quantitative,Resolution,Expedited,Unit A,APAC Hours,,,
Isabella,Rossi,Y469224,Full-Time,Active,09/16/2008,,First National Bank NA,Comprehensive Planning Advisor,127418,Private Banking,Managing Director,Zachary Bailey,NA,North America,United States,Charlotte,CLT01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Comprehensive Planning,Insurance Planning,Operations,Commercial,Escalation,Tier 1,Team Lead Unit,Desk 3,,,
Martha,Sanchez,B472655,Full-Time,Active,08/20/2010,,First National Bank Asia Ltd,Documentary Trade Advisor,165310,Investment Banking,Vice President,Tomas Kowalski,APAC,Asia Pacific,India,Chennai,MAA01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Trade Finance,Documentary Trade,Documentary Collections,Coverage,Commercial,Transformation,Expedited,Junior Unit,Afternoon Shift,Pod Gamma,Seat 2,
Ming,Becker,R696503,Full-Time,Active,05/04/2024,,First National Bank Asia Ltd,Inflation Trading Lead,966946,Structuring,Senior Vice President,Andrea Ramirez,APAC,Asia Pacific,India,Bangalore,BLR01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Inflation Trading,Inflation Swaps,Support,Quantitative,Transformation,Expedited,Specialist Unit,NA Hours,Pod Delta,,
Samuel,Colombo,R561716,Full-Time,Active,02/13/2005,,First National Bank Asia Ltd,NII Modeling Manager,738966,Tax Advisory,Executive Director,Marie Ribeiro,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2052,Finance FP&A,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Interest Rate Risk,NII Modeling,Structuring,Middle-Office,Enrichment,Priority,Unit Gamma,Morning Shift,,,
Jack,Smith,S538627,Full-Time,Active,10/06/2020,,First National Bank NA,Balance Sheet Reporting Controller,185301,Accounting Operations,Director,Michelle Myers,NA,North America,United States,San Francisco,SFO01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,Balance Sheet Reporting,Asset Reporting,Testing,Complex,Validation,Tier 3,Unit A,Global Desk,,,
Samuel,Carter,S337394,Full-Time,Active,01/16/2021,,First National Bank Asia Ltd,Employment Law Engineer,762657,Litigation,Associate,Nancy Gonzalez,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,General Counsel,Corporate Legal,Employment Law,Labor Relations,Coverage,Commercial,Integration,Batch,Unit B,Regional Desk,,,
Abigail,Gutierrez,E369711,Full-Time,Active,03/23/2012,,First National Bank Asia Ltd,Income Strategies Advisor,721375,Investment Advisory,Associate,Maria Harris,APAC,Asia Pacific,China,Beijing,PEK01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Investment Management,Advisory Portfolios,Income Strategies,Origination,Quantitative,Certification,Tier 3,Unit A,Global Desk,Pod Beta,,
Denise,Johnson,V906971,Full-Time,Active,12/02/2006,,First National Bank Brazil SA,Data Platform Architect,328941,Banking Operations,Vice President,Raj Yamamoto,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,Data Platform,Streaming Platform,Development,Quantitative,Transformation,On-Demand,Unit A,Afternoon Shift,Pod Delta,,
Jacqueline,Volkov,Y165082,Full-Time,Active,09/14/2016,,First National Bank Asia Ltd,Regulatory Examinations Lead,227041,Transactional Legal,Executive Director,Priya Howard,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2072,Legal Regulatory & Litigation,Legal,Commercial Bank,Legal,Regulatory & Litigation,Regulatory Legal,Regulatory Examinations,Fed Exams,Strategy,Front-Line,Transformation,Periodic,Unit Beta,Desk 2,Pod Delta,,
Diana,James,V232627,Full-Time,Active,03/16/2013,,First National Bank NA,Industrial Sector Coordinator,104496,Investment Banking,Executive Director,Marco Kim,NA,North America,United States,Miami,MIA01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Fortune 500 Coverage,Industrial Sector,Processing,Back-Office,Delivery,Standard,Team Lead Unit,Global Desk,Pod Delta,,
Robert,Flores,H443719,Full-Time,Active,03/24/2000,,First National Bank NA,Infrastructure Finance Lead,258304,Client Advisory,Associate,Martha Ortiz,NA,North America,Canada,Calgary,YYC01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Project Finance,Infrastructure Finance,Transport Infrastructure,Strategy,Regulatory,Transformation,Scheduled,Unit C,EMEA Hours,,,
Jessica,Wang,F675978,Full-Time,Active,07/17/2006,,First National Bank Brazil SA,Hospitality Examiner,531081,Transaction Banking,Senior Associate,Daniel Yamamoto,LATAM,Latin America,Peru,Lima,LIM01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Real Estate Finance,Commercial Real Estate,Hospitality,Reporting,Complex,Quality Assurance,Tier 2,Unit B,Regional Desk,Pod Beta,,
Natalie,Nascimento,K165953,Full-Time,Active,03/08/2015,,First National Bank NA,API Gateway Advisor,981502,Software Engineering,Executive Director,David Davis,NA,North America,United States,Houston,HOU01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Digital Banking,Online Banking Platform,API Gateway,Review,Middle-Office,Certification,Tier 2,Unit C,NA Hours,Pod Epsilon,,
Samuel,Gomez,V748370,Full-Time,Active,09/05/2019,,First National Bank NA,Sensitivity Analysis Engineer,973812,Operational Risk,Senior Vice President,Michelle Parker,NA,North America,United States,Houston,HOU01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,Sensitivity Analysis,Basis Risk,Processing,Complex,Quality Assurance,Tier 3,Specialist Unit,NA Hours,,,
Anthony,Costa,X548600,Full-Time,Active,05/24/2016,,First National Bank NA,Variation Margin Advisor,293367,Quantitative Risk,Associate,Nancy Parker,NA,North America,Canada,Vancouver,YVR01,CC2030,Risk Credit Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Counterparty Credit Risk,Margin & Collateral,Variation Margin,Structuring,Regulatory,Validation,Batch,Team Lead Unit,APAC Hours,,,
